incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-00249,107,5.872207090898154,0.03621101379394531,40.364784404617815,0.0,0.0,0.0
INC-00249,108,5.882662803786434,0.03622086842854818,40.52017411753337,0.0,0.0,0.0
INC-00249,109,5.809575850797785,0.036092122395833336,40.52123888864827,0.0,0.0,0.0
INC-00249,110,5.714913791299382,0.036092122395833336,37.618726952196646,0.0,0.0,0.0
INC-00249,111,5.941705315247179,0.036092122395833336,43.173968811786345,0.0,0.0,0.0
INC-00249,112,5.685281420127004,0.036092122395833336,43.05381972229839,0.0,0.0,0.0
INC-00249,113,5.616129700249268,0.03606605529785156,45.835827087784736,0.0,0.0,0.0
INC-00249,114,5.616066160510928,0.03606605529785156,45.902223828887074,0.0,0.0,0.0
INC-00249,115,5.7082682759468595,0.03606605529785156,46.5096902059264,0.0,0.0,0.0
INC-00249,116,6.172848088313668,0.03607622782389323,59.579115902330855,0.0,0.0,0.0
INC-00249,117,6.196299232920638,0.03607463836669922,60.28236706636299,0.0,0.0,0.0
INC-00249,118,6.196299232920638,0.03607463836669922,73.49026350620846,0.0,0.0,0.0
INC-00249,119,6.196299232920638,0.03607463836669922,73.68766256377106,0.0,0.0,0.0
INC-00250,0,7.042160316679582,0.03624375661214193,484.3682720219264,0.0,0.0,0.0
INC-00250,1,7.041823648710982,0.03624375661214193,492.2610741504795,0.0,0.0,0.0
INC-00250,2,6.963968855194903,0.03624375661214193,495.84939661675577,0.0,0.0,0.0
INC-00250,3,6.963968855194903,0.03624375661214193,496.09650423847876,0.0,0.0,0.0
INC-00250,4,7.010885112492967,0.03623326619466146,496.04620542257175,0.0,0.0,0.0
INC-00250,5,6.981536678341289,0.03623326619466146,512.1498090261755,0.0,0.0,0.0
INC-00250,6,7.188247813023724,0.03623326619466146,524.7500011300439,0.0,0.0,0.0
INC-00250,7,6.913941207153244,0.03623326619466146,528.347081877988,0.0,0.0,0.0
INC-00250,8,6.97187141201866,0.03623326619466146,528.3540826907173,0.0,0.0,0.0
INC-00250,9,7.077816904580042,0.03634484608968099,528.3178047412072,0.0,0.0,0.0
INC-00250,10,7.090095880945206,0.03635247548421224,540.4501576823836,0.0,0.0,0.0
INC-00250,11,7.130300073265572,0.03635533650716146,548.3817053014312,0.0,0.0,0.0
INC-00250,12,7.121787314875401,0.036338488260904946,553.6926006134743,0.0,0.0,0.0
INC-00250,13,7.119237659389223,0.03632895151774088,553.5611112868943,0.0,0.0,0.0
INC-00250,14,7.160493223066896,0.036354382832845054,553.5289924903221,0.0,0.0,0.0
INC-00250,15,6.838784614558538,0.036354382832845054,563.1718496331794,0.0,0.0,0.0
INC-00250,16,6.8535358616122055,0.036354382832845054,566.680252994524,0.0,0.0,0.0
INC-00250,17,6.858004945414563,0.03635470072428385,571.6804013558436,0.0,0.0,0.0
INC-00250,18,6.917819867220391,0.03635470072428385,569.109992110737,0.0,0.0,0.0
INC-00250,19,6.668698114535747,0.03627236684163412,569.07309644108,0.0,0.0,0.0
INC-00250,20,6.895097452526219,0.03627236684163412,573.4745975744923,0.0,0.0,0.0
INC-00250,21,7.104298756068618,0.03627236684163412,573.7685677855112,0.0,0.0,0.0
INC-00250,22,7.104298756068618,0.03627236684163412,574.9127829790968,0.0,0.0,0.0
INC-00250,23,6.936796157582051,0.03627236684163412,573.773994320045,0.0,0.0,0.0
INC-00250,24,6.953740811070836,0.03627236684163412,573.7373037272799,0.0,0.0,0.0
INC-00250,25,6.92019596991192,0.03627236684163412,577.7531515561873,0.0,0.0,0.0
INC-00250,26,6.599501083594436,0.03624947865804037,576.4422559669165,0.0,0.0,0.0
INC-00250,27,6.644355187384435,0.03621991475423177,576.9208470806545,0.0,0.0,0.0
INC-00250,28,6.96389584292379,0.03621991475423177,576.5791900909185,0.0,0.0,0.0
INC-00250,29,7.0919968969567675,0.03623803456624349,576.5456017459001,0.0,0.0,0.0
INC-00250,30,7.093541081102622,0.036255836486816406,578.0391464401475,0.0,0.0,0.0
INC-00250,31,7.180007692987966,0.036255836486816406,578.5968326554055,0.0,0.0,0.0
INC-00250,32,6.974606587428312,0.036255836486816406,577.9284202173945,0.0,0.0,0.0
INC-00250,33,6.513563409444653,0.03627649943033854,578.9323780856635,0.0,0.0,0.0
INC-00250,34,6.494298963929971,0.03627649943033854,578.9045619492537,0.0,0.0,0.0
INC-00250,35,6.742210050074296,0.0362847646077474,573.3957140865294,0.0,0.0,0.0
INC-00250,36,7.239371567845121,0.0362847646077474,576.2130871373091,0.0,0.0,0.0
INC-00250,37,7.234486098057765,0.0362847646077474,576.6458632014825,0.0,0.0,0.0
INC-00250,38,7.197782254095041,0.03628857930501302,587.775185263722,0.0,0.0,0.0
INC-00250,39,7.144276415738456,0.03628889719645182,587.8465193220948,0.0,0.0,0.0
INC-00250,40,7.037293681206968,0.03628889719645182,590.8515194766591,0.0,0.0,0.0
INC-00250,41,6.908244838509037,0.03628889719645182,596.3993685568673,0.0,0.0,0.0
INC-00250,42,6.7696933893005244,0.03628857930501302,597.0957977926081,0.0,0.0,0.0
INC-00250,43,8.30254187535767,0.06667137145996094,615.1058588790312,0.0,0.0,0.0
INC-00250,44,8.379726945818069,0.06673177083333333,615.1230299131602,0.0,0.0,0.0
INC-00250,45,8.11126456743358,0.0667406717936198,614.3113400292674,0.0,0.0,0.0
INC-00250,46,8.355581568277556,0.0667406717936198,627.2768156841574,0.0,0.0,0.0
INC-00250,47,8.620046151349671,0.06686973571777344,632.2186617192364,0.0,0.0,0.0
INC-00250,48,8.620046151349671,0.06686973571777344,645.1948633047153,0.0,0.0,0.0
INC-00250,49,8.569078541089405,0.06687323252360027,645.2812042795844,0.0,0.0,0.0
INC-00250,50,8.34913945939013,0.06687323252360027,649.7604705714657,0.0,0.0,0.0
INC-00250,51,8.380790601721573,0.06687323252360027,664.545007960566,0.0,0.0,0.0
INC-00250,52,8.393432788270555,0.06687323252360027,657.2584191132063,0.0,0.0,0.0
INC-00250,53,8.864546125864859,0.0668649673461914,673.3458540556436,0.0,0.0,0.0
INC-00250,54,8.856393085548827,0.0668649673461914,673.8812599278369,0.0,0.0,0.0
INC-00250,55,8.839981582274843,0.0668649673461914,678.8744370484802,0.0,0.0,0.0
INC-00250,56,8.83329847305597,0.06683762868245442,731.8398964172203,0.0,0.0,0.0
INC-00250,57,8.814418214329917,0.06682554880777995,751.4101128911906,0.0,0.0,0.0
INC-00250,58,8.407914181059951,0.06681378682454427,780.246112111928,0.0,0.0,0.0
INC-00250,59,10.139008310557399,0.07634512583414714,780.0089097637277,0.0,0.0,0.0
INC-00250,60,10.135599380842558,0.0763559341430664,823.7331488491446,0.0,0.0,0.0
INC-00250,61,9.926311418812775,0.0763559341430664,907.584380873365,0.0,0.0,0.0
INC-00250,62,10.055090790159271,0.0763101577758789,918.7938254757199,0.0,0.0,0.0
INC-00250,63,10.055090790159271,0.0763101577758789,918.6720869234288,0.0,0.0,0.0
INC-00250,64,10.566039761786065,0.0763101577758789,929.6117763301879,0.0,0.0,0.0
INC-00250,65,10.727688942835888,0.0763101577758789,961.2782772195901,0.0,0.0,0.0
INC-00250,66,10.711136047687136,0.07630729675292969,964.6512930926059,0.0,0.0,0.0
INC-00250,67,10.720384958249632,0.07630729675292969,979.9355373659381,0.0,0.0,0.0
INC-00250,68,10.720384958249632,0.07630729675292969,1018.9437083807069,0.0,0.0,0.0
INC-00250,69,10.70540244160803,0.07630729675292969,1019.4604442256159,0.0,0.0,0.0
INC-00250,70,10.64006055915558,0.07632700602213542,1038.7784389926992,0.0,0.0,0.0
INC-00250,71,10.671135623381554,0.07632732391357422,1055.6806659674537,0.0,0.0,0.0
INC-00250,72,10.498147011297613,0.07632732391357422,1079.7802547038314,0.0,0.0,0.0
INC-00250,73,10.542606820061003,0.07638804117838542,1079.286828388971,0.0,0.0,0.0
INC-00250,74,12.20221109167945,0.07647355397542317,1080.2267160649758,0.0,0.0,0.0
INC-00250,75,12.134968162921865,0.07647355397542317,1104.2888197743193,0.0,0.0,0.0
INC-00250,76,11.141649573226944,0.07647864023844402,1133.471678466336,0.0,0.0,0.0
INC-00250,77,10.58302163319844,0.07647864023844402,1158.1611464168352,0.0,0.0,0.0
INC-00250,78,10.43098057130146,0.07643763224283855,1157.624991737546,0.0,0.0,0.0
INC-00250,79,12.04557838950629,0.07578849792480469,1216.594165360379,0.0,0.0,0.0
INC-00250,80,12.00211285053445,0.07578849792480469,1239.3866775890342,0.0,0.0,0.0
INC-00250,81,12.017828493579112,0.07579771677652995,1253.8642382906135,0.0,0.0,0.0
INC-00250,82,11.998331971084795,0.07579771677652995,1290.1567274619706,0.0,0.0,0.0
INC-00250,83,12.096799601860866,0.07579771677652995,1289.8046868653114,0.0,0.0,0.0
INC-00250,84,12.100685846684094,0.07579771677652995,1305.4076065712495,0.0,0.0,0.0
INC-00250,85,12.109456901281591,0.07577069600423177,1324.8097165800157,0.0,0.0,0.0
INC-00250,86,12.10883668502572,0.07577069600423177,1332.1813615924607,0.0,0.0,0.0
INC-00250,87,12.02765776401514,0.07568518320719402,1361.3265216003522,0.0,0.0,0.0
INC-00250,88,12.56848776539531,0.07568518320719402,1360.2823689171462,0.0,0.0,0.0
INC-00250,89,12.642284586762676,0.07568105061848958,1376.1356469280422,0.0,0.0,0.0
INC-00250,90,12.573466095542594,0.07568105061848958,1393.5247712518567,0.0,0.0,0.0
INC-00250,91,12.555977073385074,0.07567723592122395,1394.190774678596,0.0,0.0,0.0
INC-00250,92,12.580523313165799,0.06592464447021484,1423.4581563483837,0.0,0.0,0.0
INC-00250,93,12.60800274985233,0.06589349110921223,1422.8752518308377,0.0,0.0,0.0
INC-00250,94,12.60800274985233,0.06589349110921223,1429.5091048655563,0.0,0.0,0.0
INC-00250,95,12.611980404535592,0.06589349110921223,1440.2539876241883,0.0,0.0,0.0
INC-00250,96,12.530165424435246,0.06589349110921223,1433.8730598017955,0.0,0.0,0.0
INC-00250,97,12.520809028760857,0.06589349110921223,1435.2608176432873,0.0,0.0,0.0
INC-00250,98,12.569420458662812,0.06589349110921223,1434.447335402974,0.0,0.0,0.0
INC-00250,99,12.563911485766608,0.06589349110921223,1423.0580645800042,0.0,0.0,0.0
INC-00250,100,12.505450173418021,0.06589984893798828,1434.1792286439377,0.0,0.0,0.0
INC-00250,101,12.475927190720839,0.06590334574381511,1436.2390423614036,0.0,0.0,0.0
INC-00250,102,12.469413092219135,0.06590334574381511,1432.4889735583572,0.0,0.0,0.0
INC-00250,103,12.503926010975228,0.06590334574381511,1433.690623474861,0.0,0.0,0.0
INC-00250,104,12.511528006081491,0.06590557098388672,1447.6971668646856,0.0,0.0,0.0
INC-00250,105,12.438429968111521,0.06592845916748047,1446.075319561071,0.0,0.0,0.0
INC-00250,106,12.45107498015227,0.06592845916748047,1448.5039259608418,0.0,0.0,0.0
INC-00250,107,12.21165545308078,0.07633018493652344,1448.520652746389,0.0,0.0,0.0
INC-00250,108,12.191368274158718,0.07633018493652344,1435.8004839170512,0.0,0.0,0.0
INC-00250,109,12.093468987197683,0.0763406753540039,1446.2301520952915,0.0,0.0,0.0
INC-00250,110,12.144703316696111,0.07652759552001953,1442.3712529243855,0.0,0.0,0.0
INC-00250,111,12.34391006531803,0.07677078247070312,1464.4097081495756,0.0,0.0,0.0
INC-00250,112,12.34391006531803,0.07677078247070312,1463.6697613147812,0.0,0.0,0.0
INC-00250,113,12.221640989840244,0.07675965627034505,1490.2767227407749,0.0,0.0,0.0
INC-00250,114,12.221640989840244,0.07675965627034505,1498.4232557651653,0.0,0.0,0.0
INC-00250,115,12.221640989840244,0.07675965627034505,1500.6506983386228,0.0,0.0,0.0
INC-00250,116,12.217645468521917,0.07675965627034505,1499.1824112395955,0.0,0.0,0.0
INC-00250,117,12.164289724069645,0.07675965627034505,1499.7432199875134,0.0,0.0,0.0
INC-00250,118,12.059201484810425,0.07675965627034505,1504.9067888979666,0.0,0.0,0.0
INC-00250,119,10.552388178430485,0.07674916585286458,1516.8433284829362,0.0,0.0,0.0
INC-00251,0,2.432044981815742,0.12101364135742188,17.6663390880211,0.0,34.5,0.0
INC-00251,1,2.433218830450807,0.12101364135742188,17.6663390880211,0.0,22.5,0.0
INC-00251,2,2.4602736339627613,0.12101364135742188,17.6663390880211,0.0,31.0,0.0
INC-00251,3,2.4486606938441002,0.12101262410481771,17.6381804349039,0.0,24.024875,0.0
INC-00251,4,2.4630374252656546,0.12097981770833334,17.501512969372335,0.0,34.75,0.0
INC-00251,5,2.462303826353657,0.12097981770833334,17.49428445131275,0.0,22.4605,0.0
INC-00251,6,2.42202049803172,0.12104008992513021,17.495458263234937,0.0,27.688625000000002,0.0
INC-00251,7,2.4157779832179447,0.12104008992513021,17.494695034566245,0.0,19.0,0.0
INC-00251,8,2.5719728395365977,0.12105280558268229,17.485009196348624,0.0,21.75,0.0
INC-00251,9,2.569194502046516,0.12105280558268229,17.43011944452609,0.0,20.5,0.0
INC-00251,10,2.516964830344194,0.12105280558268229,17.429540397384386,0.0,31.5,0.0
INC-00251,11,2.558987879233085,0.12106679280598959,17.429540397384386,0.0,18.25,0.0
INC-00251,12,2.5921369999699513,0.12106679280598959,17.42887483038281,0.0,24.329499999999996,0.0
INC-00251,13,2.5666727625709913,0.12109603881835937,17.412776297465204,0.0,26.17975,0.0
INC-00251,14,2.538720080663239,0.12109603881835937,17.420408493379824,0.0,17.25,0.0
INC-00251,15,2.5266202205185015,0.12109781901041666,17.425532800338985,0.0,40.209125,0.0
INC-00251,16,2.549169244367905,0.12111918131510417,17.415900641753336,0.0,18.817375,0.0
INC-00251,17,2.5056458316474397,0.12112757364908854,17.415878555438812,0.0,31.25,0.0
INC-00251,18,2.5341287140450386,0.12112757364908854,17.414465474466738,0.0,24.5,0.0
INC-00251,19,2.5278163246541365,0.12112757364908854,17.45444699900629,0.0,22.5,0.0
INC-00251,20,2.563276513667192,0.12110163370768229,17.4534773079692,0.0,22.5,0.0
INC-00251,21,2.565940582308611,0.12110163370768229,17.4534773079692,0.0,32.75,0.0
INC-00251,22,2.5466552272976557,0.12111918131510417,17.4534773079692,0.0,44.5,0.0
INC-00251,23,2.5455174083891974,0.12113138834635416,17.4872545569615,0.0,20.25,0.0
INC-00251,24,2.5462225610633786,0.12113138834635416,17.554624394525973,0.0,19.75,0.0
INC-00251,25,2.551883221353097,0.12113138834635416,17.56314168461145,0.0,20.857375,0.0
INC-00251,26,2.5719921652585445,0.12113138834635416,17.55308080997154,0.0,17.175625,0.0
INC-00251,27,2.5724685502645297,0.12113138834635416,17.55319309681605,0.0,23.022750000000002,0.0
INC-00251,28,2.5726947797946447,0.12113138834635416,17.519269325787413,0.0,13.0,0.0
INC-00251,29,2.5559879574922295,0.12156829833984376,17.487486798393824,0.0,38.0,0.0
INC-00251,30,2.605349708767123,0.12164840698242188,17.48262160016855,0.0,27.5,0.0
INC-00251,31,2.6449025389888896,0.12166976928710938,17.48262160016855,0.0,20.25,0.0
INC-00251,32,2.629441597501066,0.12168502807617188,17.48262160016855,0.0,27.0,0.0
INC-00251,33,2.6304122070964855,0.12168502807617188,17.59205598670405,0.0,19.0,0.0
INC-00251,34,2.6412098504777384,0.12168502807617188,17.854738633607713,0.0,20.54625,0.0
INC-00251,35,2.640459879993665,0.12168502807617188,17.86153133551445,0.0,36.07825,0.0
INC-00251,36,2.524238180262659,0.12169418334960938,17.85502760268526,0.0,32.2455,0.0
INC-00251,37,2.4874072251761223,0.12169418334960938,17.85500634611451,0.0,23.5,0.0
INC-00251,38,2.4909617935082453,0.12169418334960938,17.871862542839715,0.0,17.0,0.0
INC-00251,39,2.6035200263186717,0.1216949462890625,17.84916755831196,0.0,30.75,0.0
INC-00251,40,2.4246772406660737,0.1216949462890625,17.85234761101068,0.0,43.5,0.0
INC-00251,41,2.49601782161302,0.12169850667317708,17.85234761101068,0.0,28.0,0.0
INC-00251,42,2.5222256826127,0.12170079549153646,17.85234617123329,0.0,22.5,0.0
INC-00251,43,2.524599594058837,0.121710205078125,17.84429301749116,0.0,20.5,0.0
INC-00251,44,2.520400360968274,0.12171071370442708,17.958626187903697,0.0,19.25,0.0
INC-00251,45,2.51169168497419,0.12171071370442708,17.962119144923676,0.0,36.60975,0.0
INC-00251,46,2.734829294097589,0.1212890625,17.955178910084186,0.0,11.430625,0.0
INC-00251,47,2.72310434861547,0.12131118774414062,17.955248464827346,0.0,18.5,0.0
INC-00251,48,2.7279293949829264,0.12131118774414062,17.93055147590889,0.0,32.75,0.0
INC-00251,49,2.723740159594484,0.12131118774414062,17.876798402334078,0.0,23.5,0.0
INC-00251,50,2.760408721500299,0.12131296793619792,17.880677671581626,0.0,18.25,0.0
INC-00251,51,2.760408721500299,0.12131296793619792,17.8806791124867,0.0,42.727625,0.0
INC-00251,52,2.6043652590914,0.12131296793619792,17.880677671581626,0.0,30.5,0.0
INC-00251,53,2.585534937829519,0.12131474812825521,17.851362028608285,0.0,28.75,0.0
INC-00251,54,2.5756136730833674,0.12131474812825521,17.821000155138538,0.0,19.0,0.0
INC-00251,55,2.5142187220835077,0.12131805419921875,17.828496175665634,0.0,18.710499999999996,0.0
INC-00251,56,2.5577274935041454,0.12131805419921875,17.817349171884345,0.0,20.397125,0.0
INC-00251,57,2.603561623712244,0.12135365804036459,17.81732741337665,0.0,16.5,0.0
INC-00251,58,2.691679432194265,0.12137171427408854,17.783482328308786,0.0,16.5,0.0
INC-00251,59,2.687430595673097,0.12137171427408854,17.761813691553147,0.0,34.627874999999996,0.0
INC-00251,60,2.703784555814077,0.12137171427408854,17.76090563603462,0.0,32.5,0.0
INC-00251,61,2.879066404806781,0.12137273152669271,17.76090563603462,0.0,13.25,0.0
INC-00251,62,2.8779394835740195,0.12137273152669271,17.760902019120135,0.0,22.0,0.0
INC-00251,63,2.5790745242558493,0.12134602864583334,17.75125660615725,0.0,24.5,0.0
INC-00251,64,2.569915929185925,0.1213239034016927,17.82830843482712,0.0,24.75,0.0
INC-00251,65,2.579244109871255,0.12133127848307292,17.841869946255827,0.0,24.109,0.0
INC-00251,66,2.580846251028848,0.121331787109375,17.836458755381887,0.0,25.9525,0.0
INC-00251,67,2.582054583881975,0.121331787109375,17.836531330312337,0.0,28.5,0.0
INC-00251,68,2.5833921977745216,0.121331787109375,17.80906113647325,0.0,36.5,0.0
INC-00251,69,2.5892878901322995,0.1213623046875,17.869065020308764,0.0,32.5,0.0
INC-00251,70,2.5892878901322995,0.1213623046875,17.866948509050964,0.0,27.75,0.0
INC-00251,71,2.5874720458528424,0.12136357625325521,17.866948509050964,0.0,26.25,0.0
INC-00251,72,2.5720566844530017,0.1213714599609375,17.867598399013623,0.0,46.25,0.0
INC-00251,73,2.5743622934713035,0.12139053344726562,17.81350117018981,0.0,28.0,0.0
INC-00251,74,2.5743622934713035,0.12139053344726562,17.782071173387024,0.0,8.0,0.0
INC-00251,75,2.575074806377017,0.12139053344726562,17.792003045620813,0.0,22.494625,0.0
INC-00251,76,2.5629087213726334,0.12139053344726562,17.784730428271146,0.0,34.970749999999995,0.0
INC-00251,77,2.5598667971025844,0.12139053344726562,17.784799681533087,0.0,16.75,0.0
INC-00251,78,2.580850633039882,0.12131983439127604,17.763459887636078,0.0,22.264125,0.0
INC-00251,79,2.591857060074111,0.121319580078125,17.685671451826188,0.0,38.5,0.0
INC-00251,80,2.5804701422423673,0.121319580078125,17.684772759015726,0.0,35.75,0.0
INC-00251,81,2.460995627143413,0.12129313151041667,17.684772759015726,0.0,23.75,0.0
INC-00251,82,2.4661680227816514,0.12128626505533854,17.684774120965688,0.0,42.732124999999996,0.0
INC-00251,83,2.4389327809988877,0.12131093343098959,17.570978419193136,0.0,18.75,0.0
INC-00251,84,2.4335764170723384,0.12131703694661458,17.574008471269835,0.0,36.75,0.0
INC-00251,85,2.4498221650669145,0.12132619222005209,17.58430025145756,0.0,20.25,0.0
INC-00251,86,2.4491727964225856,0.12132619222005209,17.570204567447913,0.0,24.488500000000002,0.0
INC-00251,87,2.448523427778256,0.12132619222005209,17.57094979185485,0.0,28.567375000000002,0.0
INC-00251,88,2.475242108251573,0.12132339477539063,17.55219330724907,0.0,18.25,0.0
INC-00251,89,2.191807873650581,0.12131907145182291,17.464528226997675,0.0,28.5,0.0
INC-00251,90,2.1052582029455795,0.12135213216145833,17.45782991510905,0.0,18.0,0.0
INC-00251,91,2.1810719474741425,0.12135213216145833,17.45782991510905,0.0,47.5,0.0
INC-00251,92,2.154963159037691,0.12135213216145833,17.45782991510905,0.0,26.5,0.0
INC-00251,93,2.1625674078503634,0.12135213216145833,17.42372960242365,0.0,20.75,0.0
INC-00251,94,2.1953225860899197,0.12135238647460937,17.17302318144795,0.0,15.5,0.0
INC-00251,95,2.1624842233929664,0.12135238647460937,17.17991838618171,0.0,28.75,0.0
INC-00251,96,2.1993162002725613,0.12135365804036459,17.17065979665165,0.0,19.798000000000002,0.0
INC-00251,97,2.2138566863166043,0.12137222290039062,17.170802442547103,0.0,16.5,0.0
INC-00251,98,2.240739736198738,0.1213818868001302,17.11740390505224,0.0,26.75,0.0
INC-00251,99,2.1255851868193,0.1213818868001302,17.062745369579567,0.0,15.0,0.0
INC-00251,100,2.130221950713254,0.12138086954752604,17.054263646088724,0.0,28.760625,0.0
INC-00251,101,2.118159977541659,0.12138290405273437,17.054265122428134,0.0,20.0,0.0
INC-00251,102,2.152840790621637,0.12139561971028646,17.054266303499674,0.0,16.5,0.0
INC-00251,103,2.218248701513843,0.1214154561360677,17.00531262067824,0.0,29.5,0.0
INC-00251,104,2.215042371210737,0.1214154561360677,16.960783749693277,0.0,36.5,0.0
INC-00251,105,2.2230008653305333,0.12142562866210938,16.968441853658362,0.0,24.75,0.0
INC-00251,106,2.2268415056757944,0.12142562866210938,16.957701234518026,0.0,18.398874999999997,0.0
INC-00251,107,2.1795278921259196,0.12142562866210938,16.956870823071338,0.0,29.126875000000002,0.0
INC-00251,108,2.268651494575133,0.12142562866210938,16.957929849140175,0.0,26.659875,0.0
INC-00251,109,2.265593102814871,0.12142664591471354,16.87252998874548,0.0,34.5,0.0
INC-00251,110,2.237043071550118,0.12142664591471354,16.867953337002316,0.0,19.75,0.0
INC-00251,111,2.269439948732226,0.12142893473307291,16.867953654470792,0.0,32.25,0.0
INC-00251,112,2.2423947232470454,0.1214307149251302,16.86795394019243,0.0,21.5,0.0
INC-00251,113,2.243203396215327,0.12143885294596354,16.866889689281052,0.0,27.0,0.0
INC-00251,114,2.294975035429538,0.12143936157226562,16.894662208477598,0.0,27.75,0.0
INC-00251,115,2.3254919277895514,0.12143936157226562,16.907196668215846,0.0,23.25,0.0
INC-00251,116,2.3254919277895514,0.12143936157226562,16.896633663433086,0.0,15.104624999999999,0.0
INC-00251,117,2.309058786896132,0.12153244018554688,16.896743093908334,0.0,26.5,0.0
INC-00251,118,2.309045405577786,0.121551513671875,16.904097519607735,0.0,17.25,0.0
INC-00251,119,2.256929457584475,0.121551513671875,16.801660137906108,0.0,19.0,0.0
INC-00252,0,2.345236983224587,0.1215807596842448,16.84568959405963,0.0,31.5,0.0
INC-00252,1,2.3452369078109734,0.1215807596842448,16.845689624536206,0.0,30.75,0.0
INC-00252,2,2.3452368323973607,0.1215807596842448,16.84568963939033,0.0,35.5,0.0
INC-00252,3,2.344225703438721,0.1215807596842448,16.83932344358445,0.0,17.75,0.0
INC-00252,4,2.3418139929733863,0.12158991495768229,16.870964102179297,0.0,24.75,0.0
INC-00252,5,2.3425160412564083,0.12158991495768229,16.871558695383186,0.0,23.0,0.0
INC-00252,6,2.334119274622044,0.12161051432291667,16.87000871195626,0.0,29.8055,0.0
INC-00252,7,2.314032365051049,0.12160924275716146,16.869932883536276,0.0,34.79875,0.0
INC-00252,8,2.299190672784396,0.12159220377604167,16.87303518320861,0.0,28.060000000000002,0.0
INC-00252,9,2.3041482927927195,0.12159220377604167,16.981216803645584,0.0,29.75,0.0
INC-00252,10,2.3083388213448357,0.12160085042317709,16.97645455306091,0.0,33.5,0.0
INC-00252,11,2.3033421111536785,0.12170842488606771,16.97645455306091,0.0,11.75,0.0
INC-00252,12,2.3062449254769035,0.12170817057291666,16.97645455306091,0.0,32.5,0.0
INC-00252,13,2.229665102867168,0.12170817057291666,16.98045641298899,0.0,17.73225,0.0
INC-00252,14,2.240124031917216,0.12171147664388021,16.906772218497238,0.0,33.75,0.0
INC-00252,15,2.3025751221117163,0.12171147664388021,16.911233922913212,0.0,30.46725,0.0
INC-00252,16,2.322445097707537,0.12171173095703125,16.910304876635347,0.0,25.14,0.0
INC-00252,17,2.321960816343122,0.12171173095703125,16.91110982765366,0.0,26.92975,0.0
INC-00252,18,2.326095539959773,0.12171173095703125,16.918143939156398,0.0,34.5,0.0
INC-00252,19,2.3535413317224507,0.12172393798828125,16.984940695208316,0.0,22.0,0.0
INC-00252,20,2.3667949559905423,0.12174046834309896,16.984680746324063,0.0,18.75,0.0
INC-00252,21,2.3955976164447477,0.12174046834309896,16.984680746324063,0.0,20.25,0.0
INC-00252,22,2.388504618267668,0.12186050415039062,16.984703068675064,0.0,25.86225,0.0
INC-00252,23,2.36291665356825,0.12182057698567708,16.984301955038624,0.0,10.5,0.0
INC-00252,24,2.2970148906316137,0.12182057698567708,16.896924038772312,0.0,25.75,0.0
INC-00252,25,2.3397686574764833,0.12182057698567708,16.904044992323172,0.0,24.5,0.0
INC-00252,26,2.3397686574764833,0.12182057698567708,16.903210980278715,0.0,41.937,0.0
INC-00252,27,2.3430530898734796,0.12182057698567708,16.90328270968915,0.0,26.479,0.0
INC-00252,28,2.341951439082009,0.12182057698567708,16.89779222112005,0.0,29.647624999999998,0.0
INC-00252,29,2.3433204142803934,0.12183303833007812,17.027587652737797,0.0,19.25,0.0
INC-00252,30,2.3433204142803934,0.12183303833007812,17.029181899500625,0.0,29.0,0.0
INC-00252,31,2.344073558428252,0.12183303833007812,17.029184703566102,0.0,15.738125,0.0
INC-00252,32,2.277865187222019,0.12182566324869791,17.029181899500625,0.0,11.0,0.0
INC-00252,33,2.279951260980104,0.12182540893554687,17.0321620656161,0.0,27.25,0.0
INC-00252,34,2.3337665984831117,0.12183202107747396,16.996176207025513,0.0,26.75,0.0
INC-00252,35,2.34457799887242,0.12184677124023438,16.99048591169765,0.0,26.25,0.0
INC-00252,36,2.263711751639801,0.12186406453450521,16.99030492758905,0.0,22.276625,0.0
INC-00252,37,2.2970033214540715,0.12179107666015625,16.990380928021565,0.0,24.01425,0.0
INC-00252,38,2.2926670221825964,0.12179336547851563,17.134164612430425,0.0,30.75,0.0
INC-00252,39,2.648973550419926,0.12208277384440104,17.42980834226654,0.0,18.5,0.0
INC-00252,40,2.668855145387697,0.12208277384440104,17.43534393729174,0.0,24.75,0.0
INC-00252,41,2.6772641341592807,0.12208277384440104,17.43534393729174,0.0,28.75,0.0
INC-00252,42,2.7022380968990634,0.12208277384440104,17.43534393729174,0.0,28.25,0.0
INC-00252,43,2.7042097867303343,0.12208277384440104,17.589467549300352,0.0,26.5,0.0
INC-00252,44,2.701566881949949,0.12212193806966146,18.08803030139204,0.0,20.245,0.0
INC-00252,45,2.6983705495292614,0.12212193806966146,18.09847014361849,0.0,18.75,0.0
INC-00252,46,2.7133882560151608,0.12212193806966146,18.097751842164,0.0,21.841500000000003,0.0
INC-00252,47,2.707788898628348,0.12212193806966146,18.097822329926,0.0,24.66825,0.0
INC-00252,48,2.7283630609004863,0.1221753438313802,18.265241809457354,0.0,30.25,0.0
INC-00252,49,2.6992356959239903,0.12217737833658854,19.575989858887773,0.0,18.5,0.0
INC-00252,50,2.699836472626013,0.12217737833658854,19.579161788561937,0.0,28.75,0.0
INC-00252,51,2.6987374156478996,0.12217966715494792,19.579199959287017,0.0,24.97775,0.0
